esa_api,publoco,14.1,47.7,2026-05-13T16:56:43.146055,2.7,3.3
questdb,3,14.9,43.8,2026-05-13T14:57:05.000000Z,0,0
questdb,2,14.7,45.2,2026-05-13T14:57:07.000000Z,0,0
questdb,0,14.7,46.7,2026-05-13T14:57:07.000000Z,1,1
esa_api,publoco,14.1,47.7,2026-05-13T16:57:13.822297,2.7,3.3
questdb,3,14.8,44.1,2026-05-13T14:57:31.000000Z,0,0
questdb,0,14.7,46.1,2026-05-13T14:57:34.000000Z,1,1
questdb,2,14.7,44.5,2026-05-13T14:57:36.000000Z,0,0
esa_api,publoco,14.1,47.7,2026-05-13T16:57:45.512132,2.7,3.3
questdb,3,14.8,44.0,2026-05-13T14:57:56.000000Z,0,0
questdb,2,14.7,44.1,2026-05-13T14:57:59.000000Z,0,0
questdb,0,14.7,45.7,2026-05-13T14:58:04.000000Z,0,0
esa_api,publoco,14.1,47.7,2026-05-13T16:58:16.290279,2.7,3.3
questdb,0,14.7,45.4,2026-05-13T14:58:28.000000Z,0,0
questdb,3,14.8,44.4,2026-05-13T14:58:36.000000Z,0,0
questdb,2,14.7,44.0,2026-05-13T14:58:41.000000Z,1,1
esa_api,publoco,14.1,47.7,2026-05-13T16:58:47.084367,2.7,3.3
questdb,0,14.7,45.4,2026-05-13T14:58:52.000000Z,3,3
questdb,3,14.7,45.2,2026-05-13T14:59:00.000000Z,0,0
questdb,2,14.7,44.0,2026-05-13T14:59:02.000000Z,0,0
esa_api,publoco,14.1,47.7,2026-05-13T16:59:17.827623,2.7,3.3
questdb,0,14.7,45.7,2026-05-13T14:59:17.000000Z,2,2
questdb,2,14.7,44.6,2026-05-13T14:59:27.000000Z,0,0
questdb,3,14.8,45.1,2026-05-13T14:59:46.000000Z,0,0
esa_api,publoco,14.1,47.7,2026-05-13T16:59:48.501658,2.7,3.3
questdb,3,14.9,45.2,2026-05-13T15:00:05.000000Z,0,0
questdb,2,14.7,45.1,2026-05-13T15:00:09.000000Z,0,0
questdb,0,14.7,46.4,2026-05-13T15:00:13.000000Z,2,2
esa_api,publoco,14.2,48.3,2026-05-13T17:00:19.277362,2.4,2.7
questdb,2,14.8,45.2,2026-05-13T15:00:33.000000Z,1,1
questdb,0,14.7,46.6,2026-05-13T15:00:37.000000Z,2,2
questdb,3,14.9,44.5,2026-05-13T15:00:47.000000Z,1,1
esa_api,publoco,14.2,48.3,2026-05-13T17:00:50.003639,2.4,2.7
questdb,2,14.8,44.5,2026-05-13T15:00:57.000000Z,1,1
questdb,0,14.8,46.2,2026-05-13T15:01:02.000000Z,1,1
questdb,3,14.8,44.2,2026-05-13T15:01:08.000000Z,0,0
esa_api,publoco,14.2,48.3,2026-05-13T17:01:20.662799,2.4,2.7
esa_api,publoco,14.2,48.3,2026-05-13T17:02:03.406777,2.4,2.7
questdb,2,14.7,43.6,2026-05-13T15:02:07.000000Z,1,2
questdb,3,14.7,44.7,2026-05-13T15:02:11.000000Z,1,1
questdb,0,14.6,45.1,2026-05-13T15:02:21.000000Z,1,1
esa_api,publoco,14.2,48.3,2026-05-13T17:02:34.159768,2.4,2.7
questdb,2,14.7,43.6,2026-05-13T15:02:29.000000Z,1,1
questdb,0,14.6,45.5,2026-05-13T15:02:46.000000Z,2,2
questdb,3,14.7,44.9,2026-05-13T15:02:59.000000Z,0,0
esa_api,publoco,14.2,48.3,2026-05-13T17:03:05.004001,2.4,2.7
questdb,0,14.5,45.6,2026-05-13T15:03:16.000000Z,1,1
questdb,3,14.7,44.7,2026-05-13T15:03:23.000000Z,0,0
questdb,2,14.5,44.4,2026-05-13T15:03:28.000000Z,1,1
esa_api,publoco,14.2,48.3,2026-05-13T17:03:35.950970,2.4,2.7
questdb,0,14.4,46.0,2026-05-13T15:03:41.000000Z,1,1
questdb,3,14.7,44.4,2026-05-13T15:03:44.000000Z,0,0
questdb,2,14.5,44.4,2026-05-13T15:03:50.000000Z,0,0
esa_api,publoco,14.2,48.3,2026-05-13T17:04:06.675544,2.4,2.7
questdb,0,14.4,46.0,2026-05-13T15:04:05.000000Z,1,1
questdb,3,14.6,44.4,2026-05-13T15:04:27.000000Z,0,0
questdb,2,14.5,44.0,2026-05-13T15:04:31.000000Z,0,0
esa_api,publoco,14.2,48.3,2026-05-13T17:04:37.349194,2.4,2.7
questdb,0,14.5,45.8,2026-05-13T15:04:33.000000Z,2,2
questdb,3,14.6,44.8,2026-05-13T15:04:51.000000Z,1,1
questdb,2,14.5,44.1,2026-05-13T15:04:55.000000Z,0,0
esa_api,publoco,14.2,48.3,2026-05-13T17:05:08.031054,2.4,2.7
questdb,3,14.6,44.5,2026-05-13T15:05:15.000000Z,2,2
questdb,2,14.5,44.3,2026-05-13T15:05:19.000000Z,1,1
questdb,0,14.5,45.7,2026-05-13T15:05:21.000000Z,2,3
esa_api,publoco,14.2,47.2,2026-05-13T17:05:38.750690,2.5,2.9
questdb,0,14.5,45.7,2026-05-13T15:05:45.000000Z,1,1
questdb,3,14.6,43.5,2026-05-13T15:05:57.000000Z,0,0
questdb,2,14.6,43.8,2026-05-13T15:06:00.000000Z,0,0
esa_api,publoco,14.2,47.2,2026-05-13T17:06:09.477055,2.5,2.9
questdb,3,14.6,43.7,2026-05-13T15:06:21.000000Z,0,0
questdb,2,14.6,43.4,2026-05-13T15:06:22.000000Z,0,0
questdb,0,14.5,44.9,2026-05-13T15:06:35.000000Z,1,1
esa_api,publoco,14.2,47.2,2026-05-13T17:06:40.158638,2.5,2.9
questdb,0,14.5,44.8,2026-05-13T15:07:00.000000Z,1,1
questdb,3,14.6,43.3,2026-05-13T15:07:05.000000Z,0,0
questdb,2,14.6,43.0,2026-05-13T15:07:08.000000Z,0,0
esa_api,publoco,14.2,47.2,2026-05-13T17:07:10.912373,2.5,2.9
questdb,3,14.5,43.9,2026-05-13T15:07:25.000000Z,1,1
questdb,0,14.6,44.5,2026-05-13T15:07:26.000000Z,0,0
questdb,2,14.6,42.8,2026-05-13T15:07:28.000000Z,0,0
esa_api,publoco,14.2,47.2,2026-05-13T17:07:41.687470,2.5,2.9
questdb,3,14.6,43.9,2026-05-13T15:07:46.000000Z,0,0
questdb,2,14.6,43.0,2026-05-13T15:07:50.000000Z,0,0
questdb,0,14.6,44.5,2026-05-13T15:07:56.000000Z,0,0
esa_api,publoco,14.2,47.2,2026-05-13T17:08:12.439750,2.5,2.9
questdb,0,14.6,44.8,2026-05-13T15:08:23.000000Z,0,1
questdb,3,14.6,44.0,2026-05-13T15:08:32.000000Z,0,0
questdb,2,14.7,43.0,2026-05-13T15:08:34.000000Z,0,0
esa_api,publoco,14.2,47.2,2026-05-13T17:08:43.199224,2.5,2.9
questdb,2,14.7,43.1,2026-05-13T15:08:54.000000Z,0,0
questdb,0,14.7,44.7,2026-05-13T15:08:55.000000Z,0,0
questdb,3,14.6,44.4,2026-05-13T15:08:59.000000Z,0,0
esa_api,publoco,14.2,47.2,2026-05-13T17:09:13.965218,2.5,2.9
questdb,0,14.6,44.7,2026-05-13T15:09:22.000000Z,0,0
questdb,2,14.7,43.4,2026-05-13T15:09:36.000000Z,0,0
questdb,3,14.6,43.7,2026-05-13T15:09:41.000000Z,0,1
esa_api,publoco,14.2,47.2,2026-05-13T17:09:44.683215,2.5,2.9
questdb,0,14.6,44.9,2026-05-13T15:09:50.000000Z,0,0
questdb,2,14.7,43.1,2026-05-13T15:09:57.000000Z,1,1
questdb,3,14.6,44.0,2026-05-13T15:10:02.000000Z,0,0
esa_api,publoco,14.2,47.2,2026-05-13T17:10:15.401383,2.5,2.9
questdb,3,14.6,43.9,2026-05-13T15:10:23.000000Z,0,1
questdb,2,14.8,43.2,2026-05-13T15:10:42.000000Z,0,0
questdb,0,14.6,45.0,2026-05-13T15:10:42.000000Z,0,0
esa_api,publoco,13.8,47.3,2026-05-13T17:10:46.127371,2.8,3.4
questdb,2,14.8,43.1,2026-05-13T15:11:05.000000Z,0,0
questdb,3,14.6,43.6,2026-05-13T15:11:05.000000Z,0,0
questdb,0,14.6,45.0,2026-05-13T15:11:09.000000Z,2,2
esa_api,publoco,13.8,47.3,2026-05-13T17:11:16.904329,2.8,3.4
questdb,3,14.6,43.7,2026-05-13T15:11:26.000000Z,0,1
questdb,2,14.8,42.8,2026-05-13T15:11:29.000000Z,0,0
questdb,0,14.6,44.7,2026-05-13T15:11:37.000000Z,2,2
esa_api,publoco,13.8,47.3,2026-05-13T17:11:47.694089,2.8,3.4
questdb,0,14.7,44.7,2026-05-13T15:12:04.000000Z,1,1
questdb,2,14.8,43.2,2026-05-13T15:12:13.000000Z,0,0
questdb,3,14.5,43.6,2026-05-13T15:12:14.000000Z,1,2
esa_api,publoco,13.8,47.3,2026-05-13T17:12:18.539302,2.8,3.4
questdb,0,14.7,44.9,2026-05-13T15:12:33.000000Z,1,1
questdb,3,14.5,43.8,2026-05-13T15:12:35.000000Z,1,1
questdb,2,14.8,42.8,2026-05-13T15:12:36.000000Z,1,1
esa_api,publoco,13.8,47.3,2026-05-13T17:12:49.330841,2.8,3.4
questdb,2,14.7,42.7,2026-05-13T15:12:57.000000Z,1,1
questdb,0,14.6,44.5,2026-05-13T15:12:58.000000Z,1,1
questdb,3,14.4,44.5,2026-05-13T15:13:17.000000Z,0,0
esa_api,publoco,13.8,47.3,2026-05-13T17:13:20.057152,2.8,3.4
questdb,0,14.6,44.5,2026-05-13T15:13:23.000000Z,1,1
questdb,3,14.4,44.7,2026-05-13T15:13:37.000000Z,0,0
questdb,2,14.5,43.4,2026-05-13T15:13:40.000000Z,0,0
esa_api,publoco,13.8,47.3,2026-05-13T17:13:50.849310,2.8,3.4
questdb,3,14.4,43.9,2026-05-13T15:13:58.000000Z,0,0
questdb,2,14.5,43.6,2026-05-13T15:14:03.000000Z,0,0
questdb,0,14.4,45.0,2026-05-13T15:14:14.000000Z,1,2
esa_api,publoco,13.8,47.3,2026-05-13T17:14:21.575418,2.8,3.4
questdb,0,14.4,45.0,2026-05-13T15:14:42.000000Z,1,3
questdb,3,14.4,44.4,2026-05-13T15:14:44.000000Z,7,7
questdb,2,14.5,43.7,2026-05-13T15:14:50.000000Z,6,6
esa_api,publoco,13.8,47.3,2026-05-13T17:14:52.317493,2.8,3.4
questdb,3,14.4,43.7,2026-05-13T15:15:08.000000Z,1,2
questdb,0,14.4,45.4,2026-05-13T15:15:09.000000Z,1,2
questdb,2,14.5,43.7,2026-05-13T15:15:11.000000Z,2,2
esa_api,publoco,13.6,47.6,2026-05-13T17:15:23.126246,3.2,3.6
questdb,3,14.5,43.9,2026-05-13T15:15:32.000000Z,0,0
questdb,2,14.6,43.2,2026-05-13T15:15:34.000000Z,2,2
questdb,0,14.4,45.0,2026-05-13T15:15:39.000000Z,6,7
esa_api,publoco,13.6,47.6,2026-05-13T17:15:53.852925,3.2,3.6
questdb,2,14.6,43.1,2026-05-13T15:15:55.000000Z,2,3
questdb,0,14.4,44.9,2026-05-13T15:16:05.000000Z,2,2
questdb,3,14.5,44.0,2026-05-13T15:16:16.000000Z,0,1
esa_api,publoco,13.6,47.6,2026-05-13T17:16:24.616447,3.2,3.6
questdb,0,14.4,44.8,2026-05-13T15:16:33.000000Z,2,2
questdb,3,14.5,44.4,2026-05-13T15:16:40.000000Z,0,0
questdb,2,14.6,43.2,2026-05-13T15:16:47.000000Z,0,0
esa_api,publoco,13.6,47.6,2026-05-13T17:16:55.421685,3.2,3.6
questdb,0,14.4,45.2,2026-05-13T15:17:01.000000Z,1,1
questdb,2,14.7,43.4,2026-05-13T15:17:12.000000Z,0,0
questdb,3,14.5,44.7,2026-05-13T15:17:13.000000Z,0,0
esa_api,publoco,13.6,47.6,2026-05-13T17:17:26.180922,3.2,3.6
questdb,0,14.5,45.4,2026-05-13T15:17:28.000000Z,1,1
questdb,3,14.5,43.8,2026-05-13T15:17:40.000000Z,0,0
questdb,2,14.7,43.3,2026-05-13T15:17:55.000000Z,0,0
esa_api,publoco,13.6,47.6,2026-05-13T17:17:56.955842,3.2,3.6
questdb,3,14.5,44.3,2026-05-13T15:18:01.000000Z,0,0
questdb,2,14.6,43.3,2026-05-13T15:18:15.000000Z,0,0
questdb,0,14.5,45.1,2026-05-13T15:18:20.000000Z,1,2
esa_api,publoco,13.6,47.6,2026-05-13T17:18:27.765753,3.2,3.6
questdb,2,14.6,43.3,2026-05-13T15:18:42.000000Z,0,0
questdb,0,14.4,45.0,2026-05-13T15:18:45.000000Z,1,2
questdb,3,14.4,43.8,2026-05-13T15:18:48.000000Z,0,0
esa_api,publoco,13.6,47.6,2026-05-13T17:18:58.625939,3.2,3.6
questdb,2,14.6,43.1,2026-05-13T15:19:06.000000Z,0,0
questdb,3,14.5,44.5,2026-05-13T15:19:11.000000Z,0,0
questdb,0,14.5,44.8,2026-05-13T15:19:15.000000Z,1,1
esa_api,publoco,13.6,47.6,2026-05-13T17:19:29.466827,3.2,3.6
questdb,2,14.7,43.1,2026-05-13T15:19:26.000000Z,0,0
questdb,3,14.5,44.0,2026-05-13T15:19:35.000000Z,0,0
questdb,0,14.5,44.9,2026-05-13T15:19:48.000000Z,1,2
esa_api,publoco,13.6,47.6,2026-05-13T17:20:00.208764,3.2,3.6
questdb,2,14.7,43.5,2026-05-13T15:19:50.000000Z,1,1
questdb,0,14.6,45.1,2026-05-13T15:20:16.000000Z,1,1
questdb,3,14.5,44.1,2026-05-13T15:20:21.000000Z,1,1
esa_api,publoco,13.4,48.1,2026-05-13T17:20:31.002836,2.4,3.0
questdb,3,14.6,44.0,2026-05-13T15:20:42.000000Z,0,0
questdb,0,14.6,45.0,2026-05-13T15:20:43.000000Z,1,1
questdb,2,14.7,43.2,2026-05-13T15:20:54.000000Z,0,0
esa_api,publoco,13.4,48.1,2026-05-13T17:21:02.720538,2.4,3.0
questdb,0,14.6,44.9,2026-05-13T15:21:09.000000Z,1,1
questdb,2,14.7,43.2,2026-05-13T15:21:16.000000Z,0,0
questdb,3,14.6,44.9,2026-05-13T15:21:29.000000Z,0,0
esa_api,publoco,13.4,48.1,2026-05-13T17:21:33.556567,2.4,3.0
questdb,0,14.6,44.9,2026-05-13T15:21:45.000000Z,1,1
questdb,3,14.6,44.6,2026-05-13T15:21:50.000000Z,0,0
questdb,2,14.6,43.9,2026-05-13T15:21:59.000000Z,0,0
esa_api,publoco,13.4,48.1,2026-05-13T17:22:04.413673,2.4,3.0
questdb,3,14.6,44.7,2026-05-13T15:22:11.000000Z,0,0
questdb,0,14.6,45.3,2026-05-13T15:22:12.000000Z,1,1
questdb,2,14.7,43.9,2026-05-13T15:22:20.000000Z,0,0
esa_api,publoco,13.4,48.1,2026-05-13T17:22:35.176852,2.4,3.0
questdb,0,14.6,45.5,2026-05-13T15:22:41.000000Z,1,1
questdb,2,14.7,43.9,2026-05-13T15:22:46.000000Z,1,1
questdb,3,14.7,44.1,2026-05-13T15:22:54.000000Z,0,0
esa_api,publoco,13.4,48.1,2026-05-13T17:23:05.980503,2.4,3.0
questdb,0,14.6,45.7,2026-05-13T15:23:13.000000Z,1,1
questdb,3,14.7,44.5,2026-05-13T15:23:17.000000Z,0,0
questdb,2,14.9,43.7,2026-05-13T15:23:34.000000Z,1,1
esa_api,publoco,13.4,48.1,2026-05-13T17:23:36.799305,2.4,3.0
questdb,0,14.7,45.5,2026-05-13T15:23:40.000000Z,1,1
questdb,2,14.9,44.1,2026-05-13T15:23:56.000000Z,1,1
questdb,3,14.7,45.3,2026-05-13T15:24:03.000000Z,0,0
esa_api,publoco,13.4,48.1,2026-05-13T17:24:07.666365,2.4,3.0
questdb,0,14.8,45.9,2026-05-13T15:24:10.000000Z,1,1
questdb,2,14.9,44.1,2026-05-13T15:24:17.000000Z,1,1
questdb,3,14.7,44.9,2026-05-13T15:24:24.000000Z,0,0
esa_api,publoco,13.4,48.1,2026-05-13T17:24:38.393328,2.4,3.0
questdb,0,14.8,45.9,2026-05-13T15:24:35.000000Z,1,1
questdb,3,14.8,45.1,2026-05-13T15:24:49.000000Z,0,0
questdb,2,14.9,44.2,2026-05-13T15:25:00.000000Z,0,0
esa_api,publoco,13.4,48.1,2026-05-13T17:25:09.035392,2.4,3.0
questdb,2,14.9,44.3,2026-05-13T15:25:22.000000Z,0,0
questdb,0,14.8,46.1,2026-05-13T15:25:35.000000Z,1,1
questdb,3,14.8,44.9,2026-05-13T15:25:36.000000Z,0,0
esa_api,publoco,13.4,49.1,2026-05-13T17:25:39.615835,2.8,3.3
questdb,2,14.9,44.5,2026-05-13T15:25:49.000000Z,0,0
questdb,3,14.8,44.9,2026-05-13T15:25:57.000000Z,0,0
questdb,0,14.7,46.1,2026-05-13T15:26:00.000000Z,1,1
esa_api,publoco,13.4,49.1,2026-05-13T17:26:10.270155,2.8,3.3
questdb,3,14.9,44.5,2026-05-13T15:26:19.000000Z,0,0
questdb,0,14.8,46.2,2026-05-13T15:26:28.000000Z,1,1
questdb,2,15.0,44.1,2026-05-13T15:26:35.000000Z,0,0
esa_api,publoco,13.4,49.1,2026-05-13T17:26:40.880220,2.8,3.3
questdb,3,14.9,44.4,2026-05-13T15:26:43.000000Z,0,0
questdb,0,14.9,45.9,2026-05-13T15:26:55.000000Z,1,1
questdb,2,15.1,43.8,2026-05-13T15:27:04.000000Z,0,0
esa_api,publoco,13.4,49.1,2026-05-13T17:27:11.606343,2.8,3.3
questdb,0,14.9,45.7,2026-05-13T15:27:25.000000Z,3,3
questdb,2,15.1,43.7,2026-05-13T15:27:27.000000Z,5,5
questdb,3,15.0,44.8,2026-05-13T15:27:36.000000Z,3,3
esa_api,publoco,13.4,49.1,2026-05-13T17:27:42.298150,2.8,3.3
questdb,2,15.1,44.1,2026-05-13T15:27:49.000000Z,1,1
questdb,0,14.9,46.1,2026-05-13T15:27:56.000000Z,3,3
questdb,3,14.9,44.5,2026-05-13T15:28:00.000000Z,1,2
esa_api,publoco,13.4,49.1,2026-05-13T17:28:12.859017,2.8,3.3
questdb,0,14.8,46.0,2026-05-13T15:28:20.000000Z,3,4
questdb,3,14.9,44.2,2026-05-13T15:28:22.000000Z,3,3
questdb,2,15.1,43.8,2026-05-13T15:28:36.000000Z,5,5
esa_api,publoco,13.4,49.1,2026-05-13T17:28:43.416609,2.8,3.3
questdb,0,14.9,45.8,2026-05-13T15:28:46.000000Z,6,6
questdb,2,15.2,43.6,2026-05-13T15:29:01.000000Z,2,2
questdb,3,15.0,44.6,2026-05-13T15:29:05.000000Z,2,2
esa_api,publoco,13.4,49.1,2026-05-13T17:29:14.008775,2.8,3.3
questdb,0,15.0,45.7,2026-05-13T15:29:16.000000Z,7,8
questdb,2,15.1,43.6,2026-05-13T15:29:22.000000Z,5,5
questdb,3,15.0,44.4,2026-05-13T15:29:28.000000Z,6,6
esa_api,publoco,13.4,49.1,2026-05-13T17:29:44.685075,2.8,3.3
questdb,3,15.0,45.2,2026-05-13T15:29:54.000000Z,3,3
questdb,2,15.2,43.8,2026-05-13T15:30:06.000000Z,9,10
questdb,0,15.0,45.6,2026-05-13T15:30:10.000000Z,1,1
esa_api,publoco,13.4,49.1,2026-05-13T17:30:15.314875,2.8,3.3
questdb,2,15.2,43.9,2026-05-13T15:30:27.000000Z,1,1
questdb,0,14.9,45.7,2026-05-13T15:30:39.000000Z,1,1
questdb,3,14.8,44.3,2026-05-13T15:30:42.000000Z,1,1
esa_api,publoco,13.5,49.8,2026-05-13T17:30:45.871950,3.9,4.7
questdb,3,14.7,44.9,2026-05-13T15:31:03.000000Z,0,0
questdb,0,14.9,45.2,2026-05-13T15:31:07.000000Z,1,1
questdb,2,15.0,43.4,2026-05-13T15:31:12.000000Z,0,0
esa_api,publoco,13.5,49.8,2026-05-13T17:31:16.448355,3.9,4.7
questdb,3,14.7,45.0,2026-05-13T15:31:28.000000Z,0,1
questdb,0,14.9,45.3,2026-05-13T15:31:35.000000Z,1,1
questdb,2,15.0,43.6,2026-05-13T15:31:36.000000Z,2,3
esa_api,publoco,13.5,49.8,2026-05-13T17:31:47.006676,3.9,4.7
questdb,2,15.0,44.0,2026-05-13T15:31:59.000000Z,8,8
questdb,0,14.8,45.7,2026-05-13T15:32:02.000000Z,1,1
questdb,3,14.6,45.3,2026-05-13T15:32:13.000000Z,6,6
esa_api,publoco,13.5,49.8,2026-05-13T17:32:17.614715,3.9,4.7
questdb,3,14.6,45.0,2026-05-13T15:32:35.000000Z,3,3
questdb,0,14.8,45.4,2026-05-13T15:32:35.000000Z,2,2
questdb,2,14.8,43.9,2026-05-13T15:32:43.000000Z,2,2
esa_api,publoco,13.5,49.8,2026-05-13T17:32:48.291754,3.9,4.7
questdb,3,14.6,45.7,2026-05-13T15:32:57.000000Z,2,2
questdb,0,14.7,45.7,2026-05-13T15:33:03.000000Z,7,8
questdb,2,14.8,43.9,2026-05-13T15:33:06.000000Z,1,1
esa_api,publoco,13.5,49.8,2026-05-13T17:33:18.891888,3.9,4.7
questdb,2,14.8,44.3,2026-05-13T15:33:32.000000Z,0,0
questdb,0,14.6,46.2,2026-05-13T15:33:32.000000Z,1,1
questdb,3,14.6,45.2,2026-05-13T15:33:44.000000Z,1,1
esa_api,publoco,13.5,49.8,2026-05-13T17:33:50.591720,3.9,4.7
questdb,2,14.8,44.4,2026-05-13T15:33:55.000000Z,1,1
questdb,0,14.5,46.3,2026-05-13T15:34:02.000000Z,1,2
questdb,3,14.5,44.9,2026-05-13T15:34:09.000000Z,0,0
esa_api,publoco,13.5,49.8,2026-05-13T17:34:21.173312,3.9,4.7
questdb,3,14.5,44.6,2026-05-13T15:34:31.000000Z,0,2
questdb,2,14.8,44.3,2026-05-13T15:34:31.000000Z,3,3
questdb,0,14.4,46.3,2026-05-13T15:34:31.000000Z,1,2
esa_api,publoco,13.5,49.8,2026-05-13T17:34:51.844266,3.9,4.7
questdb,0,14.3,46.0,2026-05-13T15:34:58.000000Z,1,1
questdb,3,14.5,45.6,2026-05-13T15:35:15.000000Z,3,3
questdb,2,14.6,43.9,2026-05-13T15:35:19.000000Z,0,0
esa_api,publoco,13.3,49.4,2026-05-13T17:35:23.444178,3.4,3.8
questdb,0,14.3,46.2,2026-05-13T15:35:29.000000Z,3,4
questdb,3,14.5,46.1,2026-05-13T15:35:40.000000Z,2,2
questdb,2,14.6,44.6,2026-05-13T15:35:41.000000Z,4,4
esa_api,publoco,13.3,49.4,2026-05-13T17:35:55.128284,3.4,3.8
questdb,0,14.3,46.8,2026-05-13T15:35:57.000000Z,2,2
questdb,3,14.5,46.8,2026-05-13T15:36:05.000000Z,2,2
questdb,2,14.6,45.1,2026-05-13T15:36:07.000000Z,2,2
esa_api,publoco,13.3,49.4,2026-05-13T17:36:25.739793,3.4,3.8
questdb,0,14.3,47.3,2026-05-13T15:36:25.000000Z,4,5
questdb,3,14.5,48.9,2026-05-13T15:36:49.000000Z,0,1
questdb,2,14.5,46.7,2026-05-13T15:36:50.000000Z,1,1
esa_api,publoco,13.3,49.4,2026-05-13T17:36:56.356378,3.4,3.8
questdb,2,14.5,47.6,2026-05-13T15:37:12.000000Z,0,1
questdb,3,14.5,49.3,2026-05-13T15:37:13.000000Z,0,1
questdb,0,14.1,49.6,2026-05-13T15:37:22.000000Z,1,1
esa_api,publoco,13.3,49.4,2026-05-13T17:37:26.974872,3.4,3.8
questdb,2,14.5,48.2,2026-05-13T15:37:38.000000Z,0,0
questdb,3,14.4,48.8,2026-05-13T15:37:39.000000Z,0,0
questdb,0,14.1,50.6,2026-05-13T15:37:49.000000Z,0,0
esa_api,publoco,13.3,49.4,2026-05-13T17:37:57.732721,3.4,3.8
questdb,0,14.1,50.3,2026-05-13T15:38:18.000000Z,0,0
questdb,2,14.4,47.9,2026-05-13T15:38:21.000000Z,0,0
questdb,3,14.3,49.2,2026-05-13T15:38:24.000000Z,0,0
esa_api,publoco,13.3,49.4,2026-05-13T17:38:28.347300,3.4,3.8
questdb,0,13.9,50.5,2026-05-13T15:38:45.000000Z,0,0
questdb,2,14.3,48.3,2026-05-13T15:38:46.000000Z,0,0
questdb,3,14.2,49.5,2026-05-13T15:38:46.000000Z,0,0
esa_api,publoco,13.3,49.4,2026-05-13T17:38:59.064317,3.4,3.8
questdb,2,14.2,48.3,2026-05-13T15:39:08.000000Z,0,0
questdb,3,14.2,49.4,2026-05-13T15:39:09.000000Z,0,0
questdb,0,13.8,50.9,2026-05-13T15:39:11.000000Z,0,0
esa_api,publoco,13.3,49.4,2026-05-13T17:39:29.727479,3.4,3.8
questdb,0,13.8,51.1,2026-05-13T15:39:42.000000Z,0,0
questdb,2,14.2,48.8,2026-05-13T15:39:53.000000Z,0,0
questdb,3,14.1,50.6,2026-05-13T15:39:54.000000Z,1,1
esa_api,publoco,13.3,49.4,2026-05-13T17:40:00.507738,3.4,3.8
questdb,0,13.7,51.5,2026-05-13T15:40:10.000000Z,0,0
questdb,2,14.2,49.3,2026-05-13T15:40:17.000000Z,0,0
questdb,3,14.1,51.3,2026-05-13T15:40:18.000000Z,1,1
esa_api,publoco,12.8,53.8,2026-05-13T17:40:32.212751,2.7,3.2
questdb,2,14.1,49.7,2026-05-13T15:40:39.000000Z,1,1
questdb,0,13.7,52.1,2026-05-13T15:40:40.000000Z,0,0
questdb,3,14.0,52.0,2026-05-13T15:40:43.000000Z,1,1
esa_api,publoco,12.8,53.8,2026-05-13T17:41:03.671804,2.7,3.2
questdb,0,13.6,53.0,2026-05-13T15:41:06.000000Z,0,0
questdb,2,14.1,50.6,2026-05-13T15:41:24.000000Z,0,0
questdb,3,14.1,51.9,2026-05-13T15:41:28.000000Z,1,1
esa_api,publoco,12.8,53.8,2026-05-13T17:41:34.354341,2.7,3.2
questdb,0,13.6,53.5,2026-05-13T15:41:34.000000Z,1,1
questdb,2,14.1,50.8,2026-05-13T15:41:49.000000Z,0,0
questdb,3,14.0,52.3,2026-05-13T15:41:49.000000Z,0,0
esa_api,publoco,12.8,53.8,2026-05-13T17:42:04.961958,2.7,3.2
questdb,2,14.1,51.0,2026-05-13T15:42:11.000000Z,0,0
questdb,3,14.0,52.4,2026-05-13T15:42:12.000000Z,0,0
questdb,0,13.5,54.0,2026-05-13T15:42:31.000000Z,1,1
esa_api,publoco,12.8,53.8,2026-05-13T17:42:35.565568,2.7,3.2
questdb,3,14.0,53.8,2026-05-13T15:42:57.000000Z,0,0
questdb,0,13.5,54.3,2026-05-13T15:42:57.000000Z,1,2
questdb,2,14.0,51.2,2026-05-13T15:43:00.000000Z,0,0
esa_api,publoco,12.8,53.8,2026-05-13T17:43:06.258291,2.7,3.2
questdb,3,14.1,53.2,2026-05-13T15:43:21.000000Z,0,0
questdb,2,14.1,51.7,2026-05-13T15:43:23.000000Z,0,0
questdb,0,13.5,54.9,2026-05-13T15:43:25.000000Z,1,2
esa_api,publoco,12.8,53.8,2026-05-13T17:43:36.934051,2.7,3.2
questdb,3,14.1,53.6,2026-05-13T15:43:43.000000Z,0,0
questdb,2,14.1,52.0,2026-05-13T15:43:46.000000Z,0,0
questdb,0,13.5,55.2,2026-05-13T15:43:53.000000Z,1,1
esa_api,publoco,12.8,53.8,2026-05-13T17:44:07.560341,2.7,3.2
questdb,0,13.5,55.1,2026-05-13T15:44:25.000000Z,1,1
questdb,3,13.9,52.9,2026-05-13T15:44:33.000000Z,0,1
questdb,2,14.1,51.4,2026-05-13T15:44:33.000000Z,1,1
esa_api,publoco,12.8,53.8,2026-05-13T17:44:38.404094,2.7,3.2
questdb,3,14.0,53.3,2026-05-13T15:44:55.000000Z,0,0
questdb,0,13.6,54.7,2026-05-13T15:44:57.000000Z,0,0
questdb,2,14.0,51.6,2026-05-13T15:45:03.000000Z,0,0
esa_api,publoco,12.8,53.8,2026-05-13T17:45:10.062055,2.7,3.2
questdb,3,13.9,53.7,2026-05-13T15:45:21.000000Z,0,0
